threads_per_block,region_dim,num_iterations,time
128,0,222,18
128,0,223,18
128,0,224,19
128,0,225,18
128,0,226,18
128,0,227,19
128,0,228,18
128,0,229,18
128,0,230,18
128,0,231,18
128,0,232,18
128,0,233,18
128,0,234,19
128,0,235,18
128,0,236,18
128,0,237,18
128,0,238,15
128,0,239,15
128,0,240,18
128,0,241,18
128,0,242,19
128,0,243,18
128,0,244,18
128,0,245,15
128,0,246,17
128,0,247,15
128,0,248,13
128,0,249,18
128,0,250,15
128,0,251,14
128,0,252,17
128,0,253,17
128,0,254,17
128,0,255,17
128,0,256,17
128,0,257,17
128,0,258,15
128,0,259,13
128,0,260,17
128,0,261,16
128,0,262,17
128,0,263,14
128,0,264,13
128,0,265,17
128,0,266,16
128,0,267,17
128,0,268,17
128,0,269,17
128,0,270,15
128,0,271,12
128,0,272,16
128,0,273,16
128,0,274,16
128,0,275,14
128,0,276,12
128,0,277,16
128,0,278,16
128,0,279,14
128,0,280,12
128,0,281,16
128,0,282,14
128,0,283,12
128,0,284,16
128,0,285,14
128,0,286,12
128,0,287,16
128,0,288,14
128,0,289,12
128,0,290,16
128,0,291,13
128,0,292,12
128,0,293,16
128,0,294,14
128,0,295,12
128,0,296,16
128,0,297,14
128,0,298,12
128,0,299,16
128,0,300,16
128,0,301,14
128,0,302,12
128,0,303,16
128,0,304,13
128,0,305,12
128,0,306,16
128,0,307,16
128,0,308,16
128,0,309,16
128,0,310,14
128,0,311,13
128,0,312,16
128,0,313,17
128,0,314,14
128,0,315,12
128,0,316,17
128,0,317,14
128,0,318,13
128,0,319,16
128,0,320,16
128,0,321,14
128,0,322,13
128,0,323,16
128,0,324,17
128,0,325,15
128,0,326,12
128,0,327,16
128,0,328,17
128,0,329,14
128,0,330,13
128,0,331,16
128,0,332,16
128,0,333,14
128,0,334,12
128,0,335,16
128,0,336,14
128,0,337,13
128,0,338,16
128,0,339,17
128,0,340,15
128,0,341,12
128,0,342,17
128,0,343,14
128,0,344,12
128,0,345,12
128,0,346,17
128,0,347,14
128,0,348,13
128,0,349,16
128,0,350,15
128,0,351,13
128,0,352,17
128,0,353,17
128,0,354,14
128,0,355,17
128,0,356,14
128,0,357,13
128,0,358,17
128,0,359,17
128,0,360,17
128,0,361,15
128,0,362,13
128,0,363,17
128,0,364,14
128,0,365,13
128,0,366,17
128,0,367,17
128,0,368,17
128,0,369,17
128,0,370,16
128,0,371,18
128,0,372,14
128,0,373,16
128,0,374,16
128,0,375,15
128,0,376,16
128,0,377,14
128,0,378,12
128,0,379,16
128,0,380,16
128,0,381,17
128,0,382,16
128,0,383,16
128,0,384,15
128,0,385,14
128,0,386,16
128,0,387,14
128,0,388,13
128,0,389,16
128,0,390,17
128,0,391,14
128,0,392,13
128,0,393,17
128,0,394,16
128,0,395,16
128,0,396,14
128,0,397,13
128,0,398,17
128,0,399,16
128,0,400,16
128,0,401,14
128,0,402,13
128,0,403,16
128,0,404,16
128,0,405,16
128,0,406,16
128,0,407,15
128,0,408,13
128,0,409,17
128,0,410,17
128,0,411,14
128,0,412,16
128,0,413,17
128,0,414,16
128,0,415,17
128,0,416,17
128,0,417,17
128,0,418,15
128,0,419,12
128,0,420,16
128,0,421,17
128,0,422,17
128,0,423,15
128,0,424,13
128,0,425,17
128,0,426,17
128,0,427,17
128,0,428,17
128,0,429,15
128,0,430,13
128,0,431,18
128,0,432,15
128,0,433,13
128,0,434,17
128,0,435,17
128,0,436,16
128,0,437,15
128,0,438,17
128,0,439,17
128,0,440,17
128,0,441,15
128,0,442,14
128,0,443,17
128,0,444,15
128,0,445,13
128,0,446,17
128,0,447,17
128,0,448,17
128,0,449,17
128,0,450,14
128,0,451,14
128,0,452,17
128,0,453,17
128,0,454,17
128,0,455,16
128,0,456,17
128,0,457,17
128,0,458,17
128,0,459,15
128,0,460,18
128,0,461,15
128,0,462,13
128,0,463,16
128,0,464,17
128,0,465,15
128,0,466,13
128,0,467,17
128,0,468,15
128,0,469,13
128,0,470,16
128,0,471,14
128,0,472,13
128,0,473,17
128,0,474,14
128,0,475,13
128,0,476,17
128,0,477,17
128,0,478,14
128,0,479,13
128,0,480,17
128,0,481,15
128,0,482,14
128,0,483,17
128,0,484,16
128,0,485,17
128,0,486,15
128,0,487,16
128,0,488,17
128,0,489,17
128,0,490,17
128,0,491,17
128,0,492,15
128,0,493,14
128,0,494,17
128,0,495,18
128,0,496,18
128,0,497,18
128,0,498,17
128,0,499,17
128,0,500,17
128,0,501,17
128,0,502,17
128,0,503,17
128,0,504,17
128,0,505,16
128,0,506,17
128,0,507,17
128,0,508,17
128,0,509,16
128,0,510,15
128,0,511,13
128,0,512,18
128,0,513,18
128,0,514,19
128,0,515,18
128,0,516,18
128,0,517,18
128,0,518,18
128,0,519,18
128,0,520,18
128,0,521,18
128,0,522,18
128,0,523,15
128,0,524,18
128,0,525,15
128,0,526,14
128,0,527,17
128,0,528,16
128,0,529,13
128,0,530,18
128,0,531,18
128,0,532,18
128,0,533,18
128,0,534,18
128,0,535,18
128,0,536,18
128,0,537,18
128,0,538,18
128,0,539,18
128,0,540,18
128,0,541,19
128,0,542,18
128,0,543,16
128,0,544,14
128,0,545,18
128,0,546,15
128,0,547,14
128,0,548,13
128,0,549,18
128,0,550,18
128,0,551,18
128,0,552,18
128,0,553,18
128,0,554,18
128,0,555,18
128,0,556,17
128,0,557,17
128,0,558,18
128,0,559,18
128,0,560,18
128,0,561,18
128,0,562,18
128,0,563,18
128,0,564,18
128,0,565,18
128,0,566,18
128,0,567,18
128,0,568,18
128,0,569,18
128,0,570,18
128,0,571,17
128,0,572,18
128,0,573,18
128,0,574,18
128,0,575,18
128,0,576,17
128,0,577,17
128,0,578,17
128,0,579,17
128,0,580,17
128,0,581,17
128,0,582,17
128,0,583,17
128,0,584,18
128,0,585,18
128,0,586,18
128,0,587,18
128,0,588,18
128,0,589,18
128,0,590,18
128,0,591,18
128,0,592,17
128,0,593,18
128,0,594,17
128,0,595,15
128,0,596,17
128,0,597,18
128,0,598,19
128,0,599,18
128,0,600,18
128,0,601,18
128,0,602,18
128,0,603,16
128,0,604,19
128,0,605,19
128,0,606,18
128,0,607,19
128,0,608,18
128,0,609,18
128,0,610,18
128,0,611,19
128,0,612,19
128,0,613,19
128,0,614,19
128,0,615,18
128,0,616,19
128,0,617,19
128,0,618,19
128,0,619,18
128,0,620,18
128,0,621,18
128,0,622,19
128,0,623,18
128,0,624,18
128,0,625,18
128,0,626,19
128,0,627,18
128,0,628,18
128,0,629,18
128,0,630,18
128,0,631,18
128,0,632,18
128,0,633,18
128,0,634,18
128,0,635,19
128,0,636,18
128,0,637,18
128,0,638,18
128,0,639,19
128,0,640,18
128,0,641,18
128,0,642,18
128,0,643,18
128,0,644,17
128,0,645,18
128,0,646,18
128,0,647,19
128,0,648,18
128,0,649,18
128,0,650,19
128,0,651,16
128,0,652,13
128,0,653,18
128,0,654,16
128,0,655,18
128,0,656,16
128,0,657,17
128,0,658,15
128,0,659,14
128,0,660,18
128,0,661,15
128,0,662,14
128,0,663,18
128,0,664,18
128,0,665,18
128,0,666,18
128,0,667,19
128,0,668,18
128,0,669,19
128,0,670,19
128,0,671,19
128,0,672,19
128,0,673,18
128,0,674,18
128,0,675,18
128,0,676,19
128,0,677,18
128,0,678,18
128,0,679,18
128,0,680,18
128,0,681,17
128,0,682,18
128,0,683,18
128,0,684,18
128,0,685,18
128,0,686,18
128,0,687,18
128,0,688,17
128,0,689,18
128,0,690,18
128,0,691,18
128,0,692,19
128,0,693,19
128,0,694,18
128,0,695,18
128,0,696,19
128,0,697,19
128,0,698,19
128,0,699,19
128,0,700,19
128,0,701,19
128,0,702,19
128,0,703,19
128,0,704,19
128,0,705,19
128,0,706,19
128,0,707,18
128,0,708,19
128,0,709,19
128,0,710,19
128,0,711,19
128,0,712,20
128,0,713,19
128,0,714,19
128,0,715,19
128,0,716,19
128,0,717,19
128,0,718,20
128,0,719,19
128,0,720,19
128,0,721,20
128,0,722,19
128,0,723,20
128,0,724,19
128,0,725,19
128,0,726,19
128,0,727,20
128,0,728,19
128,0,729,19
128,0,730,19
128,0,731,20
128,0,732,20
128,0,733,19
128,0,734,19
128,0,735,19
128,0,736,19
128,0,737,19
128,0,738,19
128,0,739,19
128,0,740,19
128,0,741,18
128,0,742,18
128,0,743,18
128,0,744,18
128,0,745,19
128,0,746,19
128,0,747,19
128,0,748,19
128,0,749,18
128,0,750,18
128,0,751,19
128,0,752,18
128,0,753,18
128,0,754,17
128,0,755,18
128,0,756,17
128,0,757,18
128,0,758,17
128,0,759,18
128,0,760,18
128,0,761,19
128,0,762,18
128,0,763,18
128,0,764,18
128,0,765,18
128,0,766,18
128,0,767,18
128,0,768,18
128,0,769,18
128,0,770,18
128,0,771,18
128,0,772,18
128,0,773,19
128,0,774,19
128,0,775,18
128,0,776,18
128,0,777,18
128,0,778,18
128,0,779,16
128,0,780,19
128,0,781,19
128,0,782,19
128,0,783,19
128,0,784,19
128,0,785,19
128,0,786,19
128,0,787,19
128,0,788,19
128,0,789,19
128,0,790,19
128,0,791,19
128,0,792,19
128,0,793,19
128,0,794,18
128,0,795,18
128,0,796,18
128,0,797,18
128,0,798,17
128,0,799,18
128,0,800,18
128,0,801,18
128,0,802,19
128,0,803,18
128,0,804,18
128,0,805,17
128,0,806,18
128,0,807,17
128,0,808,18
128,0,809,18
128,0,810,17
128,0,811,18
128,0,812,18
128,0,813,18
128,0,814,17
128,0,815,17
128,0,816,17
128,0,817,18
128,0,818,18
128,0,819,18
128,0,820,17
128,0,821,17
128,0,822,17
128,0,823,17
128,0,824,17
128,0,825,15
128,0,826,13
128,0,827,16
128,0,828,17
128,0,829,16
128,0,830,17
128,0,831,15
128,0,832,17
128,0,833,17
128,0,834,17
128,0,835,18
128,0,836,17
128,0,837,18
128,0,838,18
128,0,839,18
128,0,840,18
128,0,841,18
128,0,842,19
128,0,843,19
128,0,844,18
128,0,845,18
128,0,846,18
128,0,847,18
128,0,848,18
128,0,849,18
128,0,850,18
128,0,851,18
128,0,852,19
128,0,853,19
128,0,854,19
128,0,855,19
128,0,856,19
128,0,857,19
128,0,858,19
128,0,859,19
128,0,860,19
128,0,861,18
128,0,862,18
128,0,863,19
128,0,864,19
128,0,865,19
128,0,866,19
128,0,867,19
128,0,868,19
128,0,869,18
128,0,870,19
128,0,871,18
128,0,872,19
128,0,873,18
128,0,874,19
128,0,875,18
128,0,876,19
128,0,877,19
128,0,878,19
128,0,879,20
128,0,880,19
128,0,881,19
128,0,882,19
128,0,883,18
128,0,884,19
128,0,885,17
128,0,886,20
128,0,887,20
128,0,888,20
128,0,889,20
128,0,890,20
128,0,891,20
128,0,892,19
128,0,893,20
128,0,894,20
128,0,895,19
128,0,896,20
128,0,897,20
128,0,898,20
128,0,899,20
128,0,900,21
128,0,901,16
128,0,902,20
128,0,903,19
128,0,904,20
128,0,905,19
128,0,906,19
128,0,907,19
128,0,908,18
128,0,909,19
128,0,910,19
128,0,911,18
128,0,912,19
128,0,913,19
128,0,914,18
128,0,915,19
128,0,916,19
128,0,917,18
128,0,918,18
128,0,919,15
128,0,920,15
128,0,921,19
128,0,922,19
128,0,923,16
128,0,924,14
128,0,925,18
128,0,926,19
128,0,927,18
128,0,928,18
128,0,929,18
128,0,930,19
128,0,931,19
128,0,932,19
128,0,933,18
128,0,934,19
128,0,935,19
128,0,936,18
128,0,937,18
128,0,938,18
128,0,939,19
128,0,940,19
128,0,941,19
128,0,942,18
128,0,943,19
128,0,944,19
128,0,945,19
128,0,946,19
128,0,947,19
128,0,948,18
128,0,949,19
128,0,950,19
128,0,951,18
128,0,952,19
128,0,953,18
128,0,954,19
128,0,955,16
128,0,956,19
128,0,957,19
128,0,958,19
128,0,959,18
128,0,960,19
128,0,961,19
128,0,962,19
128,0,963,18
128,0,964,19
128,0,965,19
128,0,966,19
128,0,967,18
128,0,968,18
128,0,969,18
128,0,970,16
128,0,971,19
128,0,972,18
128,0,973,18
128,0,974,18
128,0,975,18
128,0,976,19
128,0,977,19
128,0,978,18
128,0,979,18
128,0,980,18
128,0,981,19
128,0,982,18
128,0,983,18
128,0,984,18
128,0,985,15
128,0,986,13
128,0,987,18
128,0,988,18
128,0,989,18
128,0,990,18
128,0,991,18
128,0,992,18
128,0,993,18
128,0,994,18
128,0,995,18
128,0,996,18
128,0,997,18
128,0,998,18
128,0,999,19
128,0,1000,18
128,0,1001,19
128,0,1002,18
128,0,1003,18
128,0,1004,18
128,0,1005,18
128,0,1006,19
128,0,1007,19
128,0,1008,19
128,0,1009,18
128,0,1010,18
128,0,1011,18
128,0,1012,18
128,0,1013,19
128,0,1014,18
128,0,1015,18
128,0,1016,19
128,0,1017,18
128,0,1018,18
128,0,1019,18
128,0,1020,18
128,0,1021,15
128,0,1022,18
128,0,1023,18
128,0,1024,17
128,0,1025,18
128,0,1026,15
128,0,1027,17
128,0,1028,17
128,0,1029,18
128,0,1030,18
128,0,1031,17
